id,id_product,price,reg_date,id_commerce,id_product_commerce_detail
7572,125,60240,"2021-02-25 17:55:43",1,1
7573,126,28160,"2021-02-25 17:55:43",1,1
7574,127,38230,"2021-02-25 17:55:43",1,1
7575,128,23420,"2021-02-25 17:55:43",1,1
7576,129,44760,"2021-02-25 17:55:43",1,1
7577,130,32740,"2021-02-25 17:55:43",1,1
7578,131,36180,"2021-02-25 17:55:43",1,1
7579,132,27580,"2021-02-25 17:55:43",1,1
7580,133,32740,"2021-02-25 17:55:43",1,1
7581,134,38320,"2021-02-25 17:55:43",1,1
7582,135,11390,"2021-02-25 17:55:43",1,1
7583,136,39490,"2021-02-25 17:55:43",1,1
7584,137,39490,"2021-02-25 17:55:43",1,1
7585,138,44190,"2021-02-25 17:55:43",1,1
7586,139,41340,"2021-02-25 17:55:43",1,1
7587,140,22500,"2021-02-25 17:55:43",1,1
7588,141,NULL,"2021-02-25 17:55:43",1,1
7589,142,30330,"2021-02-25 17:55:43",1,1
7590,143,18000,"2021-02-25 17:55:43",1,1
7591,144,58680,"2021-02-25 17:55:43",1,1
7592,145,54160,"2021-02-25 17:55:43",1,1
7593,146,51030,"2021-02-25 17:55:43",1,1
7594,147,52900,"2021-02-25 17:55:43",1,1
7595,148,97520,"2021-02-25 17:55:43",1,1
7596,149,97520,"2021-02-25 17:55:43",1,1
7597,150,67150,"2021-02-25 17:55:43",1,1
7598,151,56510,"2021-02-25 17:55:43",1,1
7599,152,71290,"2021-02-25 17:55:43",1,1
7600,153,51960,"2021-02-25 17:55:43",1,1
7601,154,NULL,"2021-02-25 17:55:43",1,1
7602,155,16740,"2021-02-25 17:55:43",1,1
7603,156,NULL,"2021-02-25 17:55:43",1,1
7604,157,14460,"2021-02-25 17:55:43",1,1
7605,158,15980,"2021-02-25 17:55:43",1,1
7606,159,4400,"2021-02-25 17:55:43",1,1
7607,160,7650,"2021-02-25 17:55:43",1,1
7608,161,41990,"2021-02-25 17:55:43",1,1
7609,162,42830,"2021-02-25 17:55:43",1,1
7610,163,NULL,"2021-02-25 17:55:43",1,1
7611,164,38220,"2021-02-25 17:55:43",1,1
7612,165,NULL,"2021-02-25 17:55:43",1,1
7613,166,25590,"2021-02-25 17:55:43",1,1
7614,167,25590,"2021-02-25 17:55:43",1,1
7615,168,17280,"2021-02-25 17:55:43",1,1
7616,169,7670,"2021-02-25 17:55:43",1,1
7617,170,36940,"2021-02-25 17:55:43",1,1
7618,171,42830,"2021-02-25 17:55:43",1,1
7619,172,27230,"2021-02-25 17:55:43",1,1
7620,173,17280,"2021-02-25 17:55:43",1,1
7621,175,250000000,"2021-02-25 17:55:43",1,1
7622,176,16570,"2021-02-25 17:55:43",1,1
7623,177,14930,"2021-02-25 17:55:43",1,1
7624,178,14930,"2021-02-25 17:55:43",1,1
7625,180,8930,"2021-02-25 17:55:43",1,1
7626,181,29240,"2021-02-25 17:55:43",1,1
7627,182,30440,"2021-02-25 17:55:43",1,1
7628,183,52910,"2021-02-25 17:55:43",1,1
7629,184,17770,"2021-02-25 17:55:43",1,1
7630,1,NULL,"2021-02-25 17:55:43",1,1
7631,2,NULL,"2021-02-25 17:55:43",1,1
7632,3,NULL,"2021-02-25 17:55:43",1,1
7633,4,34210,"2021-02-25 17:55:43",1,1
7634,5,58780,"2021-02-25 17:55:43",1,1
7635,6,89930,"2021-02-25 17:55:43",1,1
7636,7,21460,"2021-02-25 17:55:43",1,1
7637,8,42440,"2021-02-25 17:55:43",1,1
7638,9,9000,"2021-02-25 17:55:43",1,1
7639,10,13060,"2021-02-25 17:55:43",1,1
7640,11,18180,"2021-02-25 17:55:43",1,1
7641,12,16130,"2021-02-25 17:55:43",1,1
7642,13,7650,"2021-02-25 17:55:43",1,1
7643,14,15650,"2021-02-25 17:55:43",1,1
7644,15,9350,"2021-02-25 17:55:43",1,1
7645,16,8500,"2021-02-25 17:55:43",1,1
7646,17,16690,"2021-02-25 17:55:43",1,1
7647,18,20250,"2021-02-25 17:55:43",1,1
7648,19,8500,"2021-02-25 17:55:43",1,1
7649,20,19010,"2021-02-25 17:55:43",1,1
7650,21,16330,"2021-02-25 17:55:43",1,1
7651,22,16130,"2021-02-25 17:55:43",1,1
7652,23,15710,"2021-02-25 17:55:43",1,1
7653,24,17840,"2021-02-25 17:55:43",1,1
7654,25,7650,"2021-02-25 17:55:43",1,1
7655,26,29460,"2021-02-25 17:55:43",1,1
7656,27,30500,"2021-02-25 17:55:43",1,1
7657,28,NULL,"2021-02-25 17:55:43",1,1
7658,29,14730,"2021-02-25 17:55:43",1,1
7659,30,12850,"2021-02-25 17:55:43",1,1
7660,31,20250,"2021-02-25 17:55:43",1,1
7661,32,8500,"2021-02-25 17:55:43",1,1
7662,33,13110,"2021-02-25 17:55:43",1,1
7663,34,15360,"2021-02-25 17:55:43",1,1
7664,35,NULL,"2021-02-25 17:55:43",1,1
7665,36,20390,"2021-02-25 17:55:43",1,1
7666,37,30780,"2021-02-25 17:55:43",1,1
7667,38,NULL,"2021-02-25 17:55:43",1,1
7668,39,23610,"2021-02-25 17:55:43",1,1
7669,40,18560,"2021-02-25 17:55:43",1,1
7670,41,NULL,"2021-02-25 17:55:43",1,1
7671,42,17000,"2021-02-25 17:55:43",1,1
7672,43,34150,"2021-02-25 17:55:43",1,1
7673,44,NULL,"2021-02-25 17:55:43",1,1
7674,45,12750,"2021-02-25 17:55:43",1,1
7675,46,17000,"2021-02-25 17:55:43",1,1
7676,47,NULL,"2021-02-25 17:55:43",1,1
7677,48,23760,"2021-02-25 17:55:43",1,1
7678,49,42490,"2021-02-25 17:55:43",1,1
7679,50,46160,"2021-02-25 17:55:43",1,1
7680,51,34260,"2021-02-25 17:55:43",1,1
7681,52,27280,"2021-02-25 17:55:43",1,1
7682,53,23850,"2021-02-25 17:55:43",1,1
7683,54,62990,"2021-02-25 17:55:43",1,1
7684,55,34150,"2021-02-25 17:55:43",1,1
7685,56,23850,"2021-02-25 17:55:43",1,1
7686,57,17100,"2021-02-25 17:55:43",1,1
7687,58,33300,"2021-02-25 17:55:43",1,1
7688,59,33300,"2021-02-25 17:55:43",1,1
7689,60,33300,"2021-02-25 17:55:43",1,1
7690,61,NULL,"2021-02-25 17:55:43",1,1
7691,62,27770,"2021-02-25 17:55:43",1,1
7692,63,59640,"2021-02-25 17:55:43",1,1
7693,64,55040,"2021-02-25 17:55:43",1,1
7694,66,42440,"2021-02-25 17:55:43",1,1
7695,67,31280,"2021-02-25 17:55:43",1,1
7696,68,35670,"2021-02-25 17:55:43",1,1
7697,69,251870,"2021-02-25 17:55:43",1,1
7698,70,42490,"2021-02-25 17:55:43",1,1
7699,71,74150,"2021-02-25 17:55:43",1,1
7700,72,116370,"2021-02-25 17:55:43",1,1
7701,73,NULL,"2021-02-25 17:55:43",1,1
7702,74,19800,"2021-02-25 17:55:43",1,1
7703,75,14020,"2021-02-25 17:55:43",1,1
7704,76,42160,"2021-02-25 17:55:43",1,1
7705,77,27290,"2021-02-25 17:55:43",1,1
7706,78,24960,"2021-02-25 17:55:43",1,1
7707,79,28350,"2021-02-25 17:55:43",1,1
7708,80,51780,"2021-02-25 17:55:43",1,1
7709,81,8750,"2021-02-25 17:55:43",1,1
7710,82,18700,"2021-02-25 17:55:43",1,1
7711,83,21030,"2021-02-25 17:55:43",1,1
7712,84,24810,"2021-02-25 17:55:43",1,1
7713,85,18000,"2021-02-25 17:55:43",1,1
7714,86,30840,"2021-02-25 17:55:43",1,1
7715,87,12750,"2021-02-25 17:55:43",1,1
7716,88,18310,"2021-02-25 17:55:43",1,1
7717,89,11690,"2021-02-25 17:55:43",1,1
7718,90,NULL,"2021-02-25 17:55:43",1,1
7719,91,NULL,"2021-02-25 17:55:43",1,1
7720,92,8000,"2021-02-25 17:55:43",1,1
7721,93,6300,"2021-02-25 17:55:43",1,1
7722,94,27290,"2021-02-25 17:55:43",1,1
7723,95,22640,"2021-02-25 17:55:43",1,1
7724,96,22640,"2021-02-25 17:55:43",1,1
7725,97,22230,"2021-02-25 17:55:43",1,1
7726,98,27290,"2021-02-25 17:55:43",1,1
7727,99,22230,"2021-02-25 17:55:43",1,1
7728,100,22230,"2021-02-25 17:55:43",1,1
7729,101,20230,"2021-02-25 17:55:43",1,1
7730,102,18240,"2021-02-25 17:55:43",1,1
7731,103,18310,"2021-02-25 17:55:43",1,1
7732,104,14850,"2021-02-25 17:55:43",1,1
7733,105,24890,"2021-02-25 17:55:43",1,1
7734,106,27290,"2021-02-25 17:55:43",1,1
7735,107,NULL,"2021-02-25 17:55:43",1,1
7736,108,NULL,"2021-02-25 17:55:43",1,1
7737,109,16860,"2021-02-25 17:55:43",1,1
7738,110,16350,"2021-02-25 17:55:43",1,1
7739,111,17960,"2021-02-25 17:55:43",1,1
7740,112,23850,"2021-02-25 17:55:43",1,1
7741,113,12150,"2021-02-25 17:55:43",1,1
7742,114,11610,"2021-02-25 17:55:43",1,1
7743,115,11610,"2021-02-25 17:55:43",1,1
7744,116,11610,"2021-02-25 17:55:43",1,1
7745,117,9030,"2021-02-25 17:55:43",1,1
7746,118,9030,"2021-02-25 17:55:43",1,1
7747,119,17100,"2021-02-25 17:55:43",1,1
7748,120,17100,"2021-02-25 17:55:43",1,1
7749,121,17100,"2021-02-25 17:55:43",1,1
7750,122,17100,"2021-02-25 17:55:43",1,1
7751,123,17100,"2021-02-25 17:55:43",1,1
7752,124,60650,"2021-02-25 17:55:43",1,1
7753,125,61160,"2021-02-25 17:55:43",1,1
7754,126,28520,"2021-02-25 17:55:43",1,1
7755,127,38760,"2021-02-25 17:55:43",1,1
7756,128,23700,"2021-02-25 17:55:43",1,1
7757,129,45400,"2021-02-25 17:55:43",1,1
7758,130,33180,"2021-02-25 17:55:43",1,1
7759,131,36680,"2021-02-25 17:55:43",1,1
7760,132,27930,"2021-02-25 17:55:43",1,1
7761,133,33180,"2021-02-25 17:55:43",1,1
7762,134,38320,"2021-02-25 17:55:43",1,1
7763,135,11390,"2021-02-25 17:55:43",1,1
7764,136,40050,"2021-02-25 17:55:43",1,1
7765,137,40050,"2021-02-25 17:55:43",1,1
7766,138,44830,"2021-02-25 17:55:43",1,1
7767,139,41920,"2021-02-25 17:55:43",1,1
7768,140,22500,"2021-02-25 17:55:43",1,1
7769,141,NULL,"2021-02-25 17:55:43",1,1
7770,142,30720,"2021-02-25 17:55:43",1,1
7771,143,18000,"2021-02-25 17:55:43",1,1
7772,144,59570,"2021-02-25 17:55:43",1,1
7773,145,54970,"2021-02-25 17:55:43",1,1
7774,146,51780,"2021-02-25 17:55:43",1,1
7775,147,53690,"2021-02-25 17:55:43",1,1
7776,148,99410,"2021-02-25 17:55:43",1,1
7777,149,99410,"2021-02-25 17:55:43",1,1
7778,150,68410,"2021-02-25 17:55:43",1,1
7779,151,57560,"2021-02-25 17:55:43",1,1
7780,152,72680,"2021-02-25 17:55:43",1,1
7781,153,52910,"2021-02-25 17:55:43",1,1
7782,154,NULL,"2021-02-25 17:55:43",1,1
7783,155,16990,"2021-02-25 17:55:43",1,1
7784,156,NULL,"2021-02-25 17:55:43",1,1
7785,157,14670,"2021-02-25 17:55:43",1,1
7786,158,16210,"2021-02-25 17:55:43",1,1
7787,159,4400,"2021-02-25 17:55:43",1,1
7788,160,7710,"2021-02-25 17:55:43",1,1
7789,161,41110,"2021-02-25 17:55:43",1,1
7790,162,43590,"2021-02-25 17:55:43",1,1
7791,163,NULL,"2021-02-25 17:55:43",1,1
7792,164,38870,"2021-02-25 17:55:43",1,1
7793,165,29200,"2021-02-25 17:55:43",1,1
7794,166,25980,"2021-02-25 17:55:43",1,1
7795,167,25980,"2021-02-25 17:55:43",1,1
7796,168,17550,"2021-02-25 17:55:43",1,1
7797,169,21470,"2021-02-25 17:55:43",1,1
7798,170,37570,"2021-02-25 17:55:43",1,1
7799,171,43590,"2021-02-25 17:55:43",1,1
7800,172,27620,"2021-02-25 17:55:43",1,1
7801,173,17550,"2021-02-25 17:55:43",1,1
7802,175,250000000,"2021-02-25 17:55:43",1,1
7803,176,16730,"2021-02-25 17:55:43",1,1
7804,177,15030,"2021-02-25 17:55:43",1,1
7805,178,15030,"2021-02-25 17:55:43",1,1
7806,180,8930,"2021-02-25 17:55:43",1,1
7807,181,29610,"2021-02-25 17:55:43",1,1
7808,182,30840,"2021-02-25 17:55:43",1,1
7809,183,53700,"2021-02-25 17:55:43",1,1
7810,184,17770,"2021-02-25 17:55:43",1,1
7811,1,NULL,"2021-02-25 17:55:43",1,1
7812,2,NULL,"2021-02-25 17:55:43",1,1
7813,3,NULL,"2021-02-25 17:55:43",1,1
7814,4,34210,"2021-02-25 17:55:43",1,1
7815,5,58780,"2021-02-25 17:55:43",1,1
7816,6,89930,"2021-02-25 17:55:43",1,1
7817,7,21460,"2021-02-25 17:55:43",1,1
7818,8,42440,"2021-02-25 17:55:43",1,1
7819,9,17210,"2021-02-25 17:55:43",1,1
7820,10,13060,"2021-02-25 17:55:43",1,1
7821,11,18180,"2021-02-25 17:55:43",1,1
7822,12,16130,"2021-02-25 17:55:43",1,1
7823,13,7650,"2021-02-25 17:55:43",1,1
7824,14,15650,"2021-02-25 17:55:43",1,1
7825,15,9350,"2021-02-25 17:55:43",1,1
7826,16,8500,"2021-02-25 17:55:43",1,1
7827,17,16690,"2021-02-25 17:55:43",1,1
7828,18,20250,"2021-02-25 17:55:43",1,1
7829,19,8500,"2021-02-25 17:55:43",1,1
7830,20,19010,"2021-02-25 17:55:43",1,1
7831,21,16330,"2021-02-25 17:55:43",1,1
7832,22,16130,"2021-02-25 17:55:43",1,1
7833,23,15710,"2021-02-25 17:55:43",1,1
7834,24,17840,"2021-02-25 17:55:43",1,1
7835,25,7650,"2021-02-25 17:55:43",1,1
7836,26,29460,"2021-02-25 17:55:43",1,1
7837,27,30500,"2021-02-25 17:55:43",1,1
7838,28,NULL,"2021-02-25 17:55:43",1,1
7839,29,14730,"2021-02-25 17:55:43",1,1
7840,30,12850,"2021-02-25 17:55:43",1,1
7841,31,20250,"2021-02-25 17:55:43",1,1
7842,32,8500,"2021-02-25 17:55:43",1,1
7843,33,13110,"2021-02-25 17:55:43",1,1
7844,34,15360,"2021-02-25 17:55:43",1,1
7845,35,NULL,"2021-02-25 17:55:43",1,1
7846,36,20390,"2021-02-25 17:55:43",1,1
7847,37,30780,"2021-02-25 17:55:43",1,1
7848,38,NULL,"2021-02-25 17:55:43",1,1
7849,39,23610,"2021-02-25 17:55:43",1,1
7850,40,18560,"2021-02-25 17:55:43",1,1
7851,41,NULL,"2021-02-25 17:55:43",1,1
7852,42,17000,"2021-02-25 17:55:43",1,1
7853,43,34150,"2021-02-25 17:55:43",1,1
7854,44,NULL,"2021-02-25 17:55:43",1,1
7855,45,12750,"2021-02-25 17:55:43",1,1
7856,46,17000,"2021-02-25 17:55:43",1,1
7857,47,NULL,"2021-02-25 17:55:43",1,1
7858,48,23760,"2021-02-25 17:55:43",1,1
7859,49,42490,"2021-02-25 17:55:43",1,1
7860,50,46160,"2021-02-25 17:55:43",1,1
7861,51,34260,"2021-02-25 17:55:43",1,1
7862,52,27280,"2021-02-25 17:55:43",1,1
7863,53,23850,"2021-02-25 17:55:43",1,1
7864,54,62990,"2021-02-25 17:55:43",1,1
7865,55,34150,"2021-02-25 17:55:43",1,1
7866,56,23850,"2021-02-25 17:55:43",1,1
7867,57,17100,"2021-02-25 17:55:43",1,1
7868,58,33300,"2021-02-25 17:55:43",1,1
7869,59,33300,"2021-02-25 17:55:43",1,1
7870,60,33300,"2021-02-25 17:55:43",1,1
7871,61,NULL,"2021-02-25 17:55:43",1,1
7872,62,27770,"2021-02-25 17:55:43",1,1
7873,63,59640,"2021-02-25 17:55:43",1,1
7874,64,55040,"2021-02-25 17:55:43",1,1
7875,66,42440,"2021-02-25 17:55:43",1,1
7876,67,31280,"2021-02-25 17:55:43",1,1
7877,68,35670,"2021-02-25 17:55:43",1,1
7878,69,251870,"2021-02-25 17:55:43",1,1
7879,70,42490,"2021-02-25 17:55:43",1,1
7880,71,74150,"2021-02-25 17:55:43",1,1
7881,72,116370,"2021-02-25 17:55:43",1,1
7882,73,51780,"2021-02-25 17:55:43",1,1
7883,74,19800,"2021-02-25 17:55:43",1,1
7884,75,14020,"2021-02-25 17:55:43",1,1
7885,76,42160,"2021-02-25 17:55:43",1,1
7886,77,27290,"2021-02-25 17:55:43",1,1
7887,78,24960,"2021-02-25 17:55:43",1,1
7888,79,28350,"2021-02-25 17:55:43",1,1
7889,80,51780,"2021-02-25 17:55:43",1,1
7890,81,8750,"2021-02-25 17:55:43",1,1
7891,82,18700,"2021-02-25 17:55:43",1,1
7892,83,21030,"2021-02-25 17:55:43",1,1
7893,84,24810,"2021-02-25 17:55:43",1,1
7894,85,18000,"2021-02-25 17:55:43",1,1
7895,86,30840,"2021-02-25 17:55:43",1,1
7896,87,12750,"2021-02-25 17:55:43",1,1
7897,88,18310,"2021-02-25 17:55:43",1,1
7898,89,11690,"2021-02-25 17:55:43",1,1
7899,90,NULL,"2021-02-25 17:55:43",1,1
7900,91,NULL,"2021-02-25 17:55:43",1,1
7901,92,8000,"2021-02-25 17:55:43",1,1
7902,93,6300,"2021-02-25 17:55:43",1,1
7903,94,27290,"2021-02-25 17:55:43",1,1
7904,95,22640,"2021-02-25 17:55:43",1,1
7905,96,22640,"2021-02-25 17:55:43",1,1
7906,97,22230,"2021-02-25 17:55:43",1,1
7907,98,27290,"2021-02-25 17:55:43",1,1
7908,99,22230,"2021-02-25 17:55:43",1,1
7909,100,22230,"2021-02-25 17:55:43",1,1
7910,101,20230,"2021-02-25 17:55:43",1,1
7911,102,18240,"2021-02-25 17:55:43",1,1
7912,103,18310,"2021-02-25 17:55:43",1,1
7913,104,14850,"2021-02-25 17:55:43",1,1
7914,105,24890,"2021-02-25 17:55:43",1,1
7915,106,27290,"2021-02-25 17:55:43",1,1
7916,107,NULL,"2021-02-25 17:55:43",1,1
7917,108,NULL,"2021-02-25 17:55:43",1,1
7918,109,16860,"2021-02-25 17:55:43",1,1
7919,110,16790,"2021-02-25 17:55:43",1,1
7920,111,17960,"2021-02-25 17:55:43",1,1
7921,112,23850,"2021-02-25 17:55:43",1,1
7922,113,12150,"2021-02-25 17:55:43",1,1
7923,114,11610,"2021-02-25 17:55:43",1,1
7924,115,11610,"2021-02-25 17:55:43",1,1
7925,116,11610,"2021-02-25 17:55:43",1,1
7926,117,9030,"2021-02-25 17:55:43",1,1
7927,118,9030,"2021-02-25 17:55:43",1,1
7928,119,17100,"2021-02-25 17:55:43",1,1
7929,120,17100,"2021-02-25 17:55:43",1,1
7930,121,17100,"2021-02-25 17:55:43",1,1
7931,122,17100,"2021-02-25 17:55:43",1,1
7932,123,17100,"2021-02-25 17:55:43",1,1
7933,124,60650,"2021-02-25 17:55:43",1,1
7934,125,61160,"2021-02-25 17:55:43",1,1
7935,126,28520,"2021-02-25 17:55:43",1,1
7936,127,38760,"2021-02-25 17:55:43",1,1
7937,128,23700,"2021-02-25 17:55:43",1,1
7938,129,46270,"2021-02-25 17:55:43",1,1
7939,130,33180,"2021-02-25 17:55:43",1,1
7940,131,36680,"2021-02-25 17:55:43",1,1
7941,132,27930,"2021-02-25 17:55:43",1,1
7942,133,33180,"2021-02-25 17:55:43",1,1
7943,134,38320,"2021-02-25 17:55:43",1,1
7944,135,11390,"2021-02-25 17:55:43",1,1
7945,136,40050,"2021-02-25 17:55:43",1,1
7946,137,40050,"2021-02-25 17:55:43",1,1
7947,138,44830,"2021-02-25 17:55:43",1,1
7948,139,41920,"2021-02-25 17:55:43",1,1
7949,140,22500,"2021-02-25 17:55:43",1,1
7950,141,NULL,"2021-02-25 17:55:43",1,1
7951,142,30720,"2021-02-25 17:55:43",1,1
7952,143,18000,"2021-02-25 17:55:43",1,1
7953,144,59570,"2021-02-25 17:55:43",1,1
7954,145,54970,"2021-02-25 17:55:43",1,1
7955,146,51780,"2021-02-25 17:55:43",1,1
7956,147,53690,"2021-02-25 17:55:43",1,1
7957,148,99410,"2021-02-25 17:55:43",1,1
7958,149,99410,"2021-02-25 17:55:43",1,1
7959,150,68410,"2021-02-25 17:55:43",1,1
7960,151,57560,"2021-02-25 17:55:43",1,1
7961,152,72680,"2021-02-25 17:55:43",1,1
7962,153,52910,"2021-02-25 17:55:43",1,1
7963,154,NULL,"2021-02-25 17:55:43",1,1
7964,155,16990,"2021-02-25 17:55:43",1,1
7965,156,NULL,"2021-02-25 17:55:43",1,1
7966,157,14670,"2021-02-25 17:55:43",1,1
7967,158,16210,"2021-02-25 17:55:43",1,1
7968,159,4400,"2021-02-25 17:55:43",1,1
7969,160,7710,"2021-02-25 17:55:43",1,1
7970,161,41110,"2021-02-25 17:55:43",1,1
7971,162,43590,"2021-02-25 17:55:43",1,1
7972,163,NULL,"2021-02-25 17:55:43",1,1
7973,164,38870,"2021-02-25 17:55:43",1,1
7974,165,29200,"2021-02-25 17:55:43",1,1
7975,166,25980,"2021-02-25 17:55:43",1,1
7976,167,25980,"2021-02-25 17:55:43",1,1
7977,168,17550,"2021-02-25 17:55:43",1,1
7978,169,21470,"2021-02-25 17:55:43",1,1
7979,170,37570,"2021-02-25 17:55:43",1,1
7980,171,43590,"2021-02-25 17:55:43",1,1
7981,172,27620,"2021-02-25 17:55:43",1,1
7982,173,17550,"2021-02-25 17:55:43",1,1
7983,175,250000000,"2021-02-25 17:55:43",1,1
7984,176,16730,"2021-02-25 17:55:43",1,1
7985,177,15030,"2021-02-25 17:55:43",1,1
7986,178,15030,"2021-02-25 17:55:43",1,1
7987,180,8930,"2021-02-25 17:55:43",1,1
7988,181,29610,"2021-02-25 17:55:43",1,1
7989,182,30840,"2021-02-25 17:55:43",1,1
7990,183,53700,"2021-02-25 17:55:43",1,1
7991,184,17770,"2021-02-25 17:55:43",1,1
7992,1,NULL,"2021-02-25 17:55:43",1,1
7993,2,NULL,"2021-02-25 17:55:43",1,1
7994,3,NULL,"2021-02-25 17:55:43",1,1
7995,4,34210,"2021-02-25 17:55:43",1,1
7996,5,58780,"2021-02-25 17:55:43",1,1
7997,6,89930,"2021-02-25 17:55:43",1,1
7998,7,21460,"2021-02-25 17:55:43",1,1
7999,8,42440,"2021-02-25 17:55:43",1,1
8000,9,16900,"2021-02-25 17:55:43",1,1
8001,10,13060,"2021-02-25 17:55:43",1,1
8002,11,18180,"2021-02-25 17:55:43",1,1
8003,12,16130,"2021-02-25 17:55:43",1,1
8004,13,7650,"2021-02-25 17:55:43",1,1
8005,14,15650,"2021-02-25 17:55:43",1,1
8006,15,9350,"2021-02-25 17:55:43",1,1
8007,16,8500,"2021-02-25 17:55:43",1,1
8008,17,16690,"2021-02-25 17:55:43",1,1
8009,18,20250,"2021-02-25 17:55:43",1,1
8010,19,8500,"2021-02-25 17:55:43",1,1
8011,20,17240,"2021-02-25 17:55:43",1,1
8012,21,7650,"2021-02-25 17:55:43",1,1
8013,22,16130,"2021-02-25 17:55:43",1,1
8014,23,7650,"2021-02-25 17:55:43",1,1
8015,24,17840,"2021-02-25 17:55:43",1,1
8016,25,7650,"2021-02-25 17:55:43",1,1
8017,26,29460,"2021-02-25 17:55:43",1,1
8018,27,30500,"2021-02-25 17:55:43",1,1
8019,28,NULL,"2021-02-25 17:55:43",1,1
8020,29,14730,"2021-02-25 17:55:43",1,1
8021,30,12850,"2021-02-25 17:55:43",1,1
8022,31,20250,"2021-02-25 17:55:43",1,1
8023,32,8500,"2021-02-25 17:55:43",1,1
8024,33,13110,"2021-02-25 17:55:43",1,1
8025,34,15240,"2021-02-25 17:55:43",1,1
8026,35,NULL,"2021-02-25 17:55:43",1,1
8027,36,20200,"2021-02-25 17:55:43",1,1
8028,37,30780,"2021-02-25 17:55:43",1,1
8029,38,NULL,"2021-02-25 17:55:43",1,1
8030,39,23610,"2021-02-25 17:55:43",1,1
8031,40,18560,"2021-02-25 17:55:43",1,1
8032,41,NULL,"2021-02-25 17:55:43",1,1
8033,42,17000,"2021-02-25 17:55:43",1,1
8034,43,34150,"2021-02-25 17:55:43",1,1
8035,44,NULL,"2021-02-25 17:55:43",1,1
8036,45,12750,"2021-02-25 17:55:43",1,1
8037,46,17000,"2021-02-25 17:55:43",1,1
8038,47,NULL,"2021-02-25 17:55:43",1,1
8039,48,23760,"2021-02-25 17:55:43",1,1
8040,49,42490,"2021-02-25 17:55:43",1,1
8041,50,46160,"2021-02-25 17:55:43",1,1
8042,51,34260,"2021-02-25 17:55:43",1,1
8043,52,27280,"2021-02-25 17:55:43",1,1
8044,53,23850,"2021-02-25 17:55:43",1,1
8045,54,62990,"2021-02-25 17:55:43",1,1
8046,55,34150,"2021-02-25 17:55:43",1,1
8047,56,23850,"2021-02-25 17:55:43",1,1
8048,57,17100,"2021-02-25 17:55:43",1,1
8049,58,33300,"2021-02-25 17:55:43",1,1
8050,59,33300,"2021-02-25 17:55:43",1,1
8051,60,33300,"2021-02-25 17:55:43",1,1
8052,61,NULL,"2021-02-25 17:55:43",1,1
8053,62,27770,"2021-02-25 17:55:43",1,1
8054,63,59640,"2021-02-25 17:55:43",1,1
8055,64,55040,"2021-02-25 17:55:43",1,1
8056,66,42440,"2021-02-25 17:55:43",1,1
8057,67,31280,"2021-02-25 17:55:43",1,1
8058,68,35670,"2021-02-25 17:55:43",1,1
8059,69,251870,"2021-02-25 17:55:43",1,1
8060,70,42490,"2021-02-25 17:55:43",1,1
8061,71,74150,"2021-02-25 17:55:43",1,1
8062,72,116370,"2021-02-25 17:55:43",1,1
8063,73,48610,"2021-02-25 17:55:43",1,1
8064,74,19800,"2021-02-25 17:55:43",1,1
8065,75,14020,"2021-02-25 17:55:43",1,1
8066,76,42160,"2021-02-25 17:55:43",1,1
8067,77,27290,"2021-02-25 17:55:43",1,1
8068,78,24960,"2021-02-25 17:55:43",1,1
8069,79,28350,"2021-02-25 17:55:43",1,1
8070,80,51780,"2021-02-25 17:55:43",1,1
8071,81,8750,"2021-02-25 17:55:43",1,1
8072,82,18700,"2021-02-25 17:55:43",1,1
8073,83,21030,"2021-02-25 17:55:43",1,1
8074,84,24810,"2021-02-25 17:55:43",1,1
8075,85,18000,"2021-02-25 17:55:43",1,1
8076,86,30840,"2021-02-25 17:55:43",1,1
8077,87,12750,"2021-02-25 17:55:43",1,1
8078,88,18310,"2021-02-25 17:55:43",1,1
8079,89,11690,"2021-02-25 17:55:43",1,1
8080,90,NULL,"2021-02-25 17:55:43",1,1
8081,91,NULL,"2021-02-25 17:55:43",1,1
8082,92,8000,"2021-02-25 17:55:43",1,1
8083,93,6300,"2021-02-25 17:55:43",1,1
8084,94,27290,"2021-02-25 17:55:43",1,1
8085,95,22640,"2021-02-25 17:55:43",1,1
8086,96,22640,"2021-02-25 17:55:43",1,1
8087,97,22230,"2021-02-25 17:55:43",1,1
8088,98,27290,"2021-02-25 17:55:43",1,1
8089,99,22060,"2021-02-25 17:55:43",1,1
8090,100,22230,"2021-02-25 17:55:43",1,1
8091,101,20230,"2021-02-25 17:55:43",1,1
8092,102,18240,"2021-02-25 17:55:43",1,1
8093,103,18310,"2021-02-25 17:55:43",1,1
8094,104,14850,"2021-02-25 17:55:43",1,1
8095,105,14850,"2021-02-25 17:55:43",1,1
8096,106,27290,"2021-02-25 17:55:43",1,1
8097,107,NULL,"2021-02-25 17:55:43",1,1
8098,108,NULL,"2021-02-25 17:55:43",1,1
8099,109,16860,"2021-02-25 17:55:43",1,1
8100,110,16790,"2021-02-25 17:55:43",1,1
8101,111,17960,"2021-02-25 17:55:43",1,1
8102,112,23850,"2021-02-25 17:55:43",1,1
8103,113,12150,"2021-02-25 17:55:43",1,1
8104,114,11610,"2021-02-25 17:55:43",1,1
8105,115,11610,"2021-02-25 17:55:43",1,1
8106,116,11610,"2021-02-25 17:55:43",1,1
